national_poke_num,name,type_one,type_two,generation,total_points,base_hp,base_attack,base_defense,base_sp_attack,base_sp_defense,base_speed
208,Steelix,STEEL,GROUND,2,510,75,85,200,55,65,30
209,Snubbull,FAIRY,,2,300,60,80,50,40,40,30
210,Granbull,FAIRY,,2,450,90,120,75,60,60,45
211,Qwilfish,WATER,POISON,2,430,65,95,75,55,55,85
212,Scizor (Mega Scizor),BUG,STEEL,2,600,70,150,140,65,100,75
212,Scizor,BUG,STEEL,2,500,70,130,100,55,80,65
213,Shuckle,BUG,ROCK,2,505,20,10,230,10,230,5
214,Heracross,BUG,FIGHTING,2,500,80,125,75,40,95,85
214,Heracross (Mega Heracross),BUG,FIGHTING,2,600,80,185,115,40,105,75
215,Sneasel,DARK,ICE,2,430,55,95,55,35,75,115
216,Teddiursa,NORMAL,,2,330,60,80,50,50,50,40
217,Ursaring,NORMAL,,2,500,90,130,75,75,75,55
218,Slugma,FIRE,,2,250,40,40,40,70,40,20
219,Magcargo,FIRE,ROCK,2,410,50,50,120,80,80,30
220,Swinub,ICE,GROUND,2,250,50,50,40,30,30,50
221,Piloswine,ICE,GROUND,2,450,100,100,80,60,60,50
222,Corsola,WATER,ROCK,2,380,55,55,85,65,85,35
223,Remoraid,WATER,,2,300,35,65,35,65,35,65
224,Octillery,WATER,,2,480,75,105,75,105,75,45
225,Delibird,ICE,FLYING,2,330,45,55,45,65,45,75
226,Mantine,WATER,FLYING,2,465,65,40,70,80,140,70
227,Skarmory,STEEL,FLYING,2,465,65,80,140,40,70,70
228,Houndour,DARK,FIRE,2,330,45,60,30,80,50,65
229,Houndoom (Mega Houndoom),DARK,FIRE,2,600,75,90,90,140,90,115
229,Houndoom,DARK,FIRE,2,500,75,90,50,110,80,95
230,Kingdra,WATER,DRAGON,2,540,75,95,95,95,95,85
231,Phanpy,GROUND,,2,330,90,60,60,40,40,40
232,Donphan,GROUND,,2,500,90,120,120,60,60,50
233,Porygon2,NORMAL,,2,515,85,80,90,105,95,60
234,Stantler,NORMAL,,2,465,73,95,62,85,65,85
235,Smeargle,NORMAL,,2,250,55,20,35,20,45,75
236,Tyrogue,FIGHTING,,2,210,35,35,35,35,35,35
237,Hitmontop,FIGHTING,,2,455,50,95,95,35,110,70
238,Smoochum,ICE,PSYCHIC,2,305,45,30,15,85,65,65
239,Elekid,ELECTRIC,,2,360,45,63,37,65,55,95
240,Magby,FIRE,,2,365,45,75,37,70,55,83
241,Miltank,NORMAL,,2,490,95,80,105,40,70,100
242,Blissey,NORMAL,,2,540,255,10,10,75,135,55
243,Raikou,ELECTRIC,,2,580,90,85,75,115,100,115
244,Entei,FIRE,,2,580,115,115,85,90,75,100
245,Suicune,WATER,,2,580,100,75,115,90,115,85
246,Larvitar,ROCK,GROUND,2,300,50,64,50,45,50,41
247,Pupitar,ROCK,GROUND,2,410,70,84,70,65,70,51
248,Tyranitar,ROCK,DARK,2,600,100,134,110,95,100,61
248,Tyranitar (Mega Tyranitar),ROCK,DARK,2,700,100,164,150,95,120,71
249,Lugia,PSYCHIC,FLYING,2,680,106,90,130,90,154,110
250,Ho-oh,FIRE,FLYING,2,680,106,130,90,110,154,90
251,Celebi,PSYCHIC,GRASS,2,600,100,100,100,100,100,100
252,Treecko,GRASS,,3,310,40,45,35,65,55,70
253,Grovyle,GRASS,,3,405,50,65,45,85,65,95
254,Sceptile (Mega Sceptile),GRASS,DRAGON,3,630,70,110,75,145,85,145
254,Sceptile,GRASS,,3,530,70,85,65,105,85,120
255,Torchic,FIRE,,3,310,45,60,40,70,50,45
256,Combusken,FIRE,FIGHTING,3,405,60,85,60,85,60,55
257,Blaziken,FIRE,FIGHTING,3,530,80,120,70,110,70,80
257,Blaziken (Mega Blaziken),FIRE,,3,630,80,160,80,130,80,100
258,Mudkip,WATER,,3,310,50,70,50,50,50,40
259,Marshtomp,WATER,GROUND,3,405,70,85,70,60,70,50
260,Swampert,WATER,GROUND,3,535,100,110,90,85,90,60
260,Swampert (Mega Swampert),WATER,GROUND,3,635,100,150,110,95,110,70
261,Poochyena,DARK,,3,220,35,55,35,30,30,35
262,Mightyena,DARK,,3,420,70,90,70,60,60,70
263,Zigzagoon,NORMAL,,3,240,38,30,41,30,41,60
264,Linoone,NORMAL,,3,420,78,70,61,50,61,100
265,Wurmple,BUG,,3,195,45,45,35,20,30,20
266,Silcoon,BUG,,3,205,50,35,55,25,25,15
267,Beautifly,BUG,FLYING,3,395,60,70,50,100,50,65
268,Cascoon,BUG,,3,205,50,35,55,25,25,15
269,Dustox,BUG,POISON,3,385,60,50,70,50,90,65
270,Lotad,WATER,GRASS,3,220,40,30,30,40,50,30
271,Lombre,WATER,GRASS,3,340,60,50,50,60,70,50
272,Ludicolo,WATER,GRASS,3,480,80,70,70,90,100,70
273,Seedot,GRASS,,3,220,40,40,50,30,30,30
274,Nuzleaf,GRASS,DARK,3,340,70,70,40,60,40,60
275,Shiftry,GRASS,DARK,3,480,90,100,60,90,60,80
276,Taillow,NORMAL,FLYING,3,270,40,55,30,30,30,85
277,Swellow,NORMAL,FLYING,3,430,60,85,60,50,50,125
278,Wingull,WATER,FLYING,3,270,40,30,30,55,30,85
279,Pelipper,WATER,FLYING,3,430,60,50,100,85,70,65
280,Ralts,PSYCHIC,FAIRY,3,198,28,25,25,45,35,40
281,Kirlia,PSYCHIC,FAIRY,3,278,38,35,35,65,55,50
282,Gardevoir (Mega Gardevoir),PSYCHIC,FAIRY,3,618,68,85,65,165,135,100
282,Gardevoir,PSYCHIC,FAIRY,3,518,68,65,65,125,115,80
283,Surskit,BUG,WATER,3,269,40,30,32,50,52,65
284,Masquerain,BUG,FLYING,3,414,70,60,62,80,82,60
285,Shroomish,GRASS,,3,295,60,40,60,40,60,35
286,Breloom,GRASS,FIGHTING,3,460,60,130,80,60,60,70
287,Slakoth,NORMAL,,3,280,60,60,60,35,35,30
288,Vigoroth,NORMAL,,3,440,80,80,80,55,55,90
289,Slaking,NORMAL,,3,670,150,160,100,95,65,100
290,Nincada,BUG,GROUND,3,266,31,45,90,30,30,40
291,Ninjask,BUG,FLYING,3,456,61,90,45,50,50,160
292,Shedinja,BUG,GHOST,3,236,1,90,45,30,30,40
293,Whismur,NORMAL,,3,240,64,51,23,51,23,28
294,Loudred,NORMAL,,3,360,84,71,43,71,43,48
295,Exploud,NORMAL,,3,490,104,91,63,91,73,68
296,Makuhita,FIGHTING,,3,237,72,60,30,20,30,25
297,Hariyama,FIGHTING,,3,474,144,120,60,40,60,50
298,Azurill,NORMAL,FAIRY,3,190,50,20,40,20,40,20
299,Nosepass,ROCK,,3,375,30,45,135,45,90,30
300,Skitty,NORMAL,,3,260,50,45,45,35,35,50
301,Delcatty,NORMAL,,3,380,70,65,65,55,55,70
302,Sableye,DARK,GHOST,3,380,50,75,75,65,65,50
302,Sableye (Mega Sableye),DARK,GHOST,3,480,50,85,125,85,115,20
303,Mawile,STEEL,FAIRY,3,380,50,85,85,55,55,50
303,Mawile (Mega Mawile),STEEL,FAIRY,3,480,50,105,125,55,95,50
304,Aron,STEEL,ROCK,3,330,50,70,100,40,40,30
305,Lairon,STEEL,ROCK,3,430,60,90,140,50,50,40
306,Aggron (Mega Aggron),STEEL,,3,630,70,140,230,60,80,50
306,Aggron,STEEL,ROCK,3,530,70,110,180,60,60,50
307,Meditite,FIGHTING,PSYCHIC,3,280,30,40,55,40,55,60
308,Medicham (Mega Medicham),FIGHTING,PSYCHIC,3,510,60,100,85,80,85,100
308,Medicham,FIGHTING,PSYCHIC,3,410,60,60,75,60,75,80
309,Electrike,ELECTRIC,,3,295,40,45,40,65,40,65
310,Manectric,ELECTRIC,,3,475,70,75,60,105,60,105
310,Manectric (Mega Manectric),ELECTRIC,,3,575,70,75,80,135,80,135
311,Plusle,ELECTRIC,,3,405,60,50,40,85,75,95
312,Minun,ELECTRIC,,3,405,60,40,50,75,85,95
313,Volbeat,BUG,,3,400,65,73,55,47,75,85
314,Illumise,BUG,,3,400,65,47,55,73,75,85
315,Roselia,GRASS,POISON,3,400,50,60,45,100,80,65
316,Gulpin,POISON,,3,302,70,43,53,43,53,40
317,Swalot,POISON,,3,467,100,73,83,73,83,55
318,Carvanha,WATER,DARK,3,305,45,90,20,65,20,65
319,Sharpedo,WATER,DARK,3,460,70,120,40,95,40,95
319,Sharpedo (Mega Sharpedo),WATER,DARK,3,560,70,140,70,110,65,105
320,Wailmer,WATER,,3,400,130,70,35,70,35,60
321,Wailord,WATER,,3,500,170,90,45,90,45,60
322,Numel,FIRE,GROUND,3,305,60,60,40,65,45,35
323,Camerupt (Mega Camerupt),FIRE,GROUND,3,560,70,120,100,145,105,20
323,Camerupt,FIRE,GROUND,3,460,70,100,70,105,75,40
324,Torkoal,FIRE,,3,470,70,85,140,85,70,20
325,Spoink,PSYCHIC,,3,330,60,25,35,70,80,60
326,Grumpig,PSYCHIC,,3,470,80,45,65,90,110,80
327,Spinda,NORMAL,,3,360,60,60,60,60,60,60
328,Trapinch,GROUND,,3,290,45,100,45,45,45,10
329,Vibrava,GROUND,DRAGON,3,340,50,70,50,50,50,70
330,Flygon,GROUND,DRAGON,3,520,80,100,80,80,80,100
331,Cacnea,GRASS,,3,335,50,85,40,85,40,35
332,Cacturne,GRASS,DARK,3,475,70,115,60,115,60,55
333,Swablu,NORMAL,FLYING,3,310,45,40,60,40,75,50
334,Altaria,DRAGON,FLYING,3,490,75,70,90,70,105,80
334,Altaria (Mega Altaria),DRAGON,FAIRY,3,590,75,110,110,110,105,80
335,Zangoose,NORMAL,,3,458,73,115,60,60,60,90
336,Seviper,POISON,,3,458,73,100,60,100,60,65
337,Lunatone,ROCK,PSYCHIC,3,440,70,55,65,95,85,70
338,Solrock,ROCK,PSYCHIC,3,440,70,95,85,55,65,70
339,Barboach,WATER,GROUND,3,288,50,48,43,46,41,60
340,Whiscash,WATER,GROUND,3,468,110,78,73,76,71,60
341,Corphish,WATER,,3,308,43,80,65,50,35,35
342,Crawdaunt,WATER,DARK,3,468,63,120,85,90,55,55
343,Baltoy,GROUND,PSYCHIC,3,300,40,40,55,40,70,55
344,Claydol,GROUND,PSYCHIC,3,500,60,70,105,70,120,75
345,Lileep,ROCK,GRASS,3,355,66,41,77,61,87,23
346,Cradily,ROCK,GRASS,3,495,86,81,97,81,107,43
347,Anorith,ROCK,BUG,3,355,45,95,50,40,50,75
348,Armaldo,ROCK,BUG,3,495,75,125,100,70,80,45
349,Feebas,WATER,,3,200,20,15,20,10,55,80
350,Milotic,WATER,,3,540,95,60,79,100,125,81
351,Castform,NORMAL,,3,420,70,70,70,70,70,70
352,Kecleon,NORMAL,,3,440,60,90,70,60,120,40
353,Shuppet,GHOST,,3,295,44,75,35,63,33,45
354,Banette,GHOST,,3,455,64,115,65,83,63,65
354,Banette (Mega Banette),GHOST,,3,555,64,165,75,93,83,75
355,Duskull,GHOST,,3,295,20,40,90,30,90,25
356,Dusclops,GHOST,,3,455,40,70,130,60,130,25
357,Tropius,GRASS,FLYING,3,460,99,68,83,72,87,51
358,Chimecho,PSYCHIC,,3,425,65,50,70,95,80,65
359,Absol,DARK,,3,465,65,130,60,75,60,75
359,Absol (Mega Absol),DARK,,3,565,65,150,60,115,60,115
360,Wynaut,PSYCHIC,,3,260,95,23,48,23,48,23
361,Snorunt,ICE,,3,300,50,50,50,50,50,50
362,Glalie,ICE,,3,480,80,80,80,80,80,80
362,Glalie (Mega Glalie),ICE,,3,580,80,120,80,120,80,100
363,Spheal,ICE,WATER,3,290,70,40,50,55,50,25
364,Sealeo,ICE,WATER,3,410,90,60,70,75,70,45
365,Walrein,ICE,WATER,3,530,110,80,90,95,90,65
366,Clamperl,WATER,,3,345,35,64,85,74,55,32
367,Huntail,WATER,,3,485,55,104,105,94,75,52
368,Gorebyss,WATER,,3,485,55,84,105,114,75,52
369,Relicanth,WATER,ROCK,3,485,100,90,130,45,65,55
370,Luvdisc,WATER,,3,330,43,30,55,40,65,97
371,Bagon,DRAGON,,3,300,45,75,60,40,30,50
372,Shelgon,DRAGON,,3,420,65,95,100,60,50,50
373,Salamence (Mega Salamence),DRAGON,FLYING,3,700,95,145,130,120,90,120
373,Salamence,DRAGON,FLYING,3,600,95,135,80,110,80,100
374,Beldum,STEEL,PSYCHIC,3,300,40,55,80,35,60,30
375,Metang,STEEL,PSYCHIC,3,420,60,75,100,55,80,50
376,Metagross (Mega Metagross),STEEL,PSYCHIC,3,700,80,145,150,105,110,110
376,Metagross,STEEL,PSYCHIC,3,600,80,135,130,95,90,70
377,Regirock,ROCK,,3,580,80,100,200,50,100,50
378,Regice,ICE,,3,580,80,50,100,100,200,50
379,Registeel,STEEL,,3,580,80,75,150,75,150,50
380,Latias (Mega Latias),DRAGON,PSYCHIC,3,700,80,100,120,140,150,110
380,Latias,DRAGON,PSYCHIC,3,600,80,80,90,110,130,110
381,Latios (Mega Latios),DRAGON,PSYCHIC,3,700,80,130,100,160,120,110
381,Latios,DRAGON,PSYCHIC,3,600,80,90,80,130,110,110
382,Kyogre (Primal Kyogre),WATER,,3,770,100,150,90,180,160,90
