name,category,effect
Blue Shard,General items,A small blue shard. It appears to be from some sort of implement made long ago.
Bluk Berry,Berries,A Berry which is very rare in the Unova region. A maniac will buy it for a high price.
BrightPowder,Hold items,Lowers the opponent’s accuracy.
Bug Gem,Hold items,Increases the power of a Bug-type move only once.
Burn Drive,Hold items,Changes Techno Blast to a Fire-type move when held by Genesect.
Burn Heal,Medicine,A spray-type medicine. It heals a single Pokemon that is suffering from a burn.
Calcium,Medicine,A nutritious drink for Pokemon. It raises the base Sp. Atk (Special Attack) stat of a single Pokemon.
Carbos,Medicine,A nutritious drink for Pokemon. It raises the base Speed stat of a single Pokemon.
Casteliacone,Medicine,"Castelia City’s specialty, soft-serve ice cream. It heals all the status problems of a single Pokemon."
Cell Battery,Hold items,"A consumable battery. If the holder is hit by an Electric-type move, its Attack will rise."
Charcoal,Hold items,Increases the power of Fire-type moves.
Charizardite X,Hold items,Enables Charizard to Mega Evolve during battle.
Charizardite Y,Hold items,Enables Charizard to Mega Evolve during battle.
Charti Berry,Berries,Weakens a supereffective Rock-type attack against the holding Pokemon.
Cheri Berry,Berries,"If held by a Pokemon, it recovers from paralysis."
Cherish Ball,Pokeballs,A quite rare Poke Ball that has been specially crafted to commemorate an occasion of some sort.
Chesto Berry,Berries,"If held by a Pokemon, it recovers from sleep."
Chilan Berry,Berries,Weakens a Normal-type attack against the Pokemon holding this berry.
Chill Drive,Hold items,Changes Techno Blast to an Ice-type move when held by Genesect.
Choice Band,Hold items,"Raises Attack, but only one move can be used."
Choice Scarf,Hold items,"Raises Speed, but only one move can be used."
Choice Specs,Hold items,"Raises Special Attack, but only one move can be used."
Chople Berry,Berries,Weakens a supereffective Fighting-type attack against the holding Pokemon.
Claw Fossil,General items,A fossil of an ancient Pokemon that lived in the sea. It appears to be part of a claw.
Cleanse Tag,Hold items,An item to be held by a Pokemon. It helps keep wild Pokemon away if the holder is the first one in the party.
Clever Wing,Medicine,Increases Special Defense EVs by 1.
Coba Berry,Berries,Weakens a supereffective Flying-type attack against the holding Pokemon.
Colbur Berry,Berries,Weakens a supereffective Dark-type attack against the holding Pokemon.
Colress Machine,Hold items,A special device that wrings out the potential of Pokemon. It is an imperfect prototype.
Comet Shard,General items,A shard which fell to the ground when a comet approached. A maniac will buy it for a high price.
Cornn Berry,Berries,A Berry which is very rare in the Unova region. A maniac will buy it for a high price.
Cover Fossil,General items,A fossil of an ancient Pokemon that lived in the sea in ancient times. It appears to be part of its back.
Custap Berry,Berries,Holder can move first when HP is low.
Damp Mulch,General items,A fertilizer to be spread on soft soil in regions where Berries are grown. A maniac will buy it for a high price.
Damp Rock,Hold items,A Pokemon held item that extends the duration of the move Rain Dance used by the holder.
Dark Gem,Hold items,Increases the power of a Dark-type move only once.
Dawn Stone,General items,A peculiar stone that makes certain species of Pokemon evolve. It sparkles like eyes.
DeepSeaScale,Hold items,Increases Special Defense when held by Clamperl.
DeepSeaTooth,Hold items,Increases Special Attack when held by Clamperl.
Destiny Knot,Hold items,"A long, thin, bright-red string to be held by a Pokemon. If the holder becomes infatuated, the foe does too."
Dire Hit,Battle items,Raises critical-hit ratio of a Pokemon in battle.
Dire Hit 2,Battle items,It can be used many times to raise the critical-hit ratio of one Pokemon. It wears off if the Pokemon is withdrawn.
Dire Hit 3,Battle items,It can be used many times to greatly raise a Pokemon’s critical-hit ratio. It wears off if the Pokemon is withdrawn.
Dive Ball,Pokeballs,A somewhat different Poke Ball that works especially well on Pokemon that live underwater.
DNA Splicers,General items,A splicer that fuses Kyurem and a certain Pokemon. They are said to have been one in the beginning.
Dome Fossil,General items,A fossil of an ancient Pokemon that lived in the sea. It appears to be part of a shell.
Douse Drive,Hold items,Changes Techno Blast to a Water-type move when held by Genesect.
Draco Plate,Hold items,Increases power of Dragon-type moves. Changes Arceus' type to Dragon.
Dragon Fang,Hold items,Increases the power of Dragon-type moves.
Dragon Gem,Hold items,Increases the power of a Dragon-type move only once.
Dragon Scale,General items,A thick and tough scale. Dragon-type Pokemon may be holding this item when caught.
Dread Plate,Hold items,Increases power of Dark-type moves. Changes Arceus' type to Dark.
Dream Ball,Pokeballs,A special Poke Ball that appears out of nowhere in a bag at the Entree Forest. It can catch any Pokemon.
Dropped Item,Hold items,The Xtransceiver found at the Nimbasa City amusement park. It seems it belongs to a boy.
Dubious Disc,General items,A transparent device overflowing with dubious data. Its producer is unknown.
Durin Berry,Berries,A Berry which is very rare in the Unova region. A maniac will buy it for a high price.
Dusk Ball,Pokeballs,A somewhat different Poke Ball that makes it easier to catch wild Pokemon at night or in dark places like caves.
Dusk Stone,General items,A peculiar stone that makes certain species of Pokemon evolve. It is as dark as dark can be.
Earth Plate,Hold items,Increases power of Ground-type moves. Changes Arceus' type to Ground.
Eject Button,Hold items,"If the holder is hit by an attack, it will switch with another Pokemon in your party."
Electirizer,General items,A box packed with a tremendous amount of electric energy. It is loved by a certain Pokemon.
Electric Gem,Hold items,Increases the power of an Electric-type move only once.
Elevator Key,Hold items,A card key that activates the elevator in Lysandre Labs. It is emblazoned with Team Flare’s logo.
Elixir,Medicine,It restores the PP of all the moves learned by the targeted Pokemon by 10 points each.
Energy Root,Medicine,A very bitter root. It restores the HP of one POKeMON by 200 points.
EnergyPowder,Medicine,A very bitter medicine powder. It restores the HP of one POKeMON by 50 points.
Enigma Berry,Berries,"If held by a Pokemon, it restores its HP if it is hit by any supereffective attack."
Escape Rope,General items,"A long, durable rope. Use it to escape instantly from a cave or a dungeon."
Ether,Medicine,It restores the PP of a Pokemon’s selected move by a maximum of 10 points.
Everstone,Hold items,An item to be held by a Pokemon. The Pokemon holding this peculiar stone is prevented from evolving.
Eviolite,Hold items,"A mysterious evolutionary lump. When held, it raises the Defense and Sp. Def of a Pokemon that can still evolve."
Exp. Share,Hold items,An item to be held by a Pokemon. The holder gets a share of a battle’s Exp. Points without battling.
Expert Belt,Hold items,Increases the power of super-effective moves.
Fairy Gem,General items,Increases the power of a Fairy-type move only once.
Fast Ball,Pokeballs,A Poke Ball that makes it easier to catch Pokemon which are quick to run away.
Fighting Gem,Hold items,Increases the power of a Fighting-type move only once.
Figy Berry,Berries,"Restores HP if it's low, but may cause confusion."
Fire Gem,Hold items,Increases the power of a Fire-type move only once.
Fire Stone,General items,A peculiar stone that makes certain species of POKeMON evolve. It is colored orange.
Fist Plate,Hold items,Increases power of Fighting-type moves. Changes Arceus' type to Fighting.
Flame Orb,Hold items,An item to be held by a Pokemon. It is a bizarre orb that inflicts a burn on the holder in battle.
Flame Plate,Hold items,Increases power of Fire-type moves. Changes Arceus' type to Fire.
Float Stone,Hold items,A very light stone. It reduces the weight of a Pokemon when held.
Fluffy Tail,General items,An item that attracts Pokemon. Use it to flee from any battle with a wild Pokemon.
Flying Gem,Hold items,Increases the power of a Flying-type move only once.
Focus Band,Hold items,"An item to be held by a Pokemon. The holder may endure a potential KO attack, leaving it with just 1 HP."
Focus Sash,Hold items,"An item to be held by a Pokemon. If it has full HP, the holder will endure one potential KO attack, leaving 1 HP."
Fresh Water,Medicine,Water with a high mineral content. It restores the HP of one POKeMON by 50 points.
Friend Ball,Pokeballs,A Poke Ball that makes caught Pokemon more friendly.
Full Heal,Medicine,A spray-type medicine. It heals all the status problems of a single Pokemon.
Full Incense,Hold items,An item to be held by a Pokemon. It is an exotic-smelling incense that makes the holder bloated and slow moving.
Full Restore,Medicine,A medicine that fully restores the HP and heals any status problems of a single Pokemon.
Ganlon Berry,Berries,Raises Defense when HP is low.
Garchompite,Hold items,Enables Garchomp to Mega Evolve during battle.
Gardevoirite,Hold items,Enables Gardevoir to Mega Evolve during battle.
Gengarite,Hold items,Enables Gengar to Mega Evolve during battle.
Genius Wing,Medicine,Increases Special Attack EVs by 1.
Ghost Gem,Hold items,Increases the power of a Ghost-type move only once.
Gooey Mulch,General items,A fertilizer to be spread on soft soil in regions where Berries are grown. A maniac will buy it for a high price.
Grass Gem,Hold items,Increases the power of a Grass-type move only once.
Great Ball,Pokeballs,"A good, high-performance Ball that provides a higher Pokemon catch rate than a standard Poke Ball."
Green Scarf,General items,Raises holder's Smart aspect in a Contest.
Green Shard,General items,A small green shard. It appears to be from some sort of implement made long ago.
Grepa Berry,Berries,"Using it on a Pokemon makes it more friendly, but it also lowers its base Sp. Def stat."
Grip Claw,Hold items,A Pokemon held item that extends the duration of multiturn attacks like Bind and Wrap.
